"Number","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","HomeRF","AwayRF","HMRL","AMRL","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","GBH","GBD","GBA","SBH","SBD","SBA"
3234,"E0","29/12/07","Sunderland","Bolton",3,1,2,1,"1","2","H",2,1,"H",5,5,5,3,12,16,2,6,1,2,0,0,2.5,3.25,2.87,2.3,3.15,2.9,2.4,3.1,2.7,2.38,3.2,2.6,2.6,3.1,2.4,44,2.7,2.5,3.3,3.2,2.88,2.7,34,2.3,2.1,1.7,1.66,2.5,3.25,2.75,2.4,3.3,2.6
3235,"E0","29/12/07","Tottenham","Reading",6,4,4,3,"4","1","H",1,1,"D",14,11,12,8,9,12,3,6,0,3,0,0,1.5,4,7,1.55,3.5,6,1.5,3.8,5.5,1.53,3.5,5.5,1.5,3.6,5.5,44,1.55,1.47,4.25,3.87,7.6,6.73,34,1.71,1.65,2.34,2.11,1.5,4,6.5,1.45,3.9,6.5
3236,"E0","29/12/07","West Ham","Man United",2,1,2,1,"1","4","H",0,1,"A",11,7,5,3,10,12,6,3,2,0,0,0,7,4,1.5,6,3.75,1.5,5,3.7,1.55,5,3.5,1.57,6,3.4,1.5,44,7.7,6.57,4.24,3.76,1.55,1.5,34,1.99,1.87,1.97,1.87,6.5,3.75,1.53,6.5,3.9,1.45
3237,"E0","29/12/07","Wigan","Aston Villa",1,2,1,2,"1","3","A",1,0,"H",3,5,3,4,18,9,6,5,1,1,0,0,3.25,3.3,2.25,2.85,3.15,2.3,2.7,3.1,2.4,2.75,3.2,2.25,2.62,3.2,2.3,45,3.25,2.93,3.3,3.22,2.4,2.31,34,2.2,2.05,1.8,1.71,3.1,3.25,2.25,2.8,3.3,2.25
3238,"E0","30/12/07","Derby","Blackburn",1,2,1,2,"1","1","A",1,2,"A",13,23,7,18,14,13,9,7,1,3,0,0,4,3.5,1.9,3.55,3.25,1.95,3.8,3.2,1.85,4,3.2,1.8,3.75,3.3,1.8,43,4.5,4.05,3.7,3.33,1.9,1.85,34,2.11,1.93,1.9,1.77,4.25,3.3,1.85,3.75,3.4,1.85
3239,"E0","30/12/07","Man City","Liverpool",0,0,1,1,"3","2","D",0,0,"D",4,19,3,11,4,7,2,9,0,1,0,0,3.6,3.3,2.1,3.5,3.2,2,3.2,3.1,2.1,3,3.2,2.1,3.2,3.1,2.05,43,3.9,3.44,3.4,3.23,2.15,2.06,34,2.25,2.09,1.7,1.66,4,3.5,2.15,3.4,3.25,2
3240,"E0","1/1/08","Arsenal","West Ham",2,0,2,1,"4","1","H",2,0,"H",21,15,13,7,5,7,5,7,0,3,0,0,1.33,5,10,1.3,4.5,9,1.33,4.2,8,1.36,3.75,8,1.29,4.5,8,41,1.36,1.31,5.21,4.68,11,9.52,33,1.8,1.71,2.15,2.04,1.33,4.5,10,1.3,4.6,8.5
3241,"E0","1/1/08","Aston Villa","Tottenham",2,1,2,1,"3","4","H",1,0,"H",14,9,4,6,5,16,8,2,0,3,0,0,2.37,3.3,3,2.3,3.15,2.85,2.3,3.1,2.8,2.2,3.25,2.75,2.2,3.2,2.8,40,2.55,2.36,3.3,3.22,3.1,2.88,33,1.77,1.7,2.19,2.06,2.4,3.2,2.9,2.25,3.2,2.9
3242,"E0","1/1/08","Fulham","Chelsea",1,2,1,2,"1","3","A",1,0,"H",5,11,2,5,7,8,4,8,1,0,0,0,7,4,1.5,6.5,3.9,1.44,6,3.6,1.5,6,3.5,1.5,6,3.4,1.5,40,7.25,6.71,4.12,3.78,1.57,1.5,33,2.04,1.91,1.9,1.84,7,3.6,1.53,7,3.75,1.45
3243,"E0","1/1/08","Man United","Birmingham",1,0,1,1,"4","1","H",1,0,"H",18,11,13,4,11,8,2,0,1,4,0,0,1.16,7,19,1.15,6.5,13,1.17,5.7,12,1.17,5.5,12,1.17,5,15,40,1.18,1.16,7.5,6.51,19,15.63,33,1.67,1.56,2.47,2.28,1.17,6.5,15,1.15,6,15
3244,"E0","1/1/08","Middlesbrough","Everton",0,2,1,2,"1","2","A",0,0,"D",7,5,4,3,18,11,5,6,0,1,0,0,3,3.25,2.4,2.95,3.15,2.25,2.6,3.2,2.4,2.5,3.25,2.4,2.62,3.2,2.3,40,3.16,2.9,3.3,3.2,2.5,2.36,32,2.2,2.03,1.78,1.72,2.9,3.2,2.4,2.9,3.2,2.25
3245,"E0","1/1/08","Reading","Portsmouth",0,2,1,2,"1","1","A",0,1,"A",9,18,5,13,10,6,5,4,3,1,1,0,2.87,3.3,2.5,2.55,3.15,2.55,2.55,3.1,2.55,2.38,3.25,2.6,2.6,3.1,2.4,41,2.9,2.66,3.3,3.2,2.75,2.55,33,2.02,1.9,2,1.86,2.75,3.25,2.5,2.6,3.2,2.5
3246,"E0","2/1/08","Blackburn","Sunderland",1,0,1,1,"1","1","H",0,0,"D",8,7,3,4,12,11,7,3,3,4,0,1,1.57,4,6,1.6,3.45,5.5,1.5,3.8,5.5,1.57,3.5,5,1.53,3.5,5.5,39,1.62,1.58,4.02,3.62,6.8,5.79,32,1.95,1.86,2,1.89,1.61,3.5,5.75,1.6,3.5,5.25
3247,"E0","2/1/08","Bolton","Derby",1,0,1,1,"2","1","H",0,0,"D",12,9,5,3,8,10,11,7,2,3,0,0,1.53,4,6.5,1.5,3.65,6.25,1.5,3.8,5.5,1.53,3.5,5.5,1.5,3.4,6,39,1.53,1.49,4.15,3.78,7.9,6.81,33,1.94,1.85,2,1.89,1.5,3.75,7,1.5,3.6,6.5
3248,"E0","2/1/08","Liverpool","Wigan",1,1,1,1,"2","1","D",0,0,"D",15,6,11,1,13,16,4,1,2,1,0,0,1.2,5.5,12,1.2,5,14,1.25,4.8,9.5,1.22,5,10,1.22,4.8,10,39,1.25,1.22,6,5.37,16.5,13.09,32,1.73,1.67,2.25,2.08,1.25,5.25,12,1.2,5.5,12
3249,"E0","2/1/08","Newcastle","Man City",0,2,1,2,"1","3","A",0,1,"A",16,12,10,7,8,12,8,7,0,3,0,0,2.25,3.3,3.25,2.2,3.2,3,2.2,3.1,3,2.25,3.2,2.75,2.25,3.1,2.8,38,2.3,2.22,3.4,3.23,3.35,3.09,30,2.18,2.03,1.82,1.72,2.25,3.2,3.2,2.25,3.2,2.9
3250,"E0","12/1/08","Arsenal","Birmingham",1,1,1,1,"4","1","D",1,0,"H",16,2,9,2,8,10,14,3,1,2,0,0,1.2,6,17,1.17,6.5,11,1.17,5.7,12,1.16,5.5,12,1.17,5.5,12,37,1.21,1.18,6.7,6.03,18,14.53,29,1.71,1.63,2.31,2.14,1.2,6,13,1.17,5.75,15
3251,"E0","12/1/08","Aston Villa","Reading",3,1,2,1,"3","1","H",1,0,"H",14,6,8,3,15,11,13,7,0,2,0,0,1.61,3.75,6,1.6,3.4,5.5,1.6,3.6,4.8,1.61,3.25,5,1.57,3.5,5,38,1.66,1.59,3.85,3.6,6.5,5.76,30,1.88,1.79,2.08,1.95,1.61,3.6,6,1.55,3.6,5.5
3252,"E0","12/1/08","Chelsea","Tottenham",2,0,2,1,"3","4","H",1,0,"H",8,6,6,2,17,11,4,7,2,4,0,0,1.75,3.5,5,1.6,3.4,5.4,1.65,3.4,4.7,1.57,3.5,5,1.67,3.3,4.5,38,1.83,1.69,3.6,3.43,5.7,5.09,30,1.91,1.78,2.1,1.95,1.73,3.5,5,1.6,3.6,5
3253,"E0","12/1/08","Derby","Wigan",0,1,1,1,"1","1","A",0,0,"D",2,12,1,4,12,16,1,6,1,2,1,0,2.87,3.25,2.5,2.75,3.2,2.35,2.55,3.1,2.55,2.75,3.2,2.25,2.75,3.2,2.25,38,3.15,2.81,3.26,3.21,2.61,2.42,30,2.18,2.02,1.77,1.71,2.75,3.2,2.5,2.75,3.2,2.35
3254,"E0","12/1/08","Everton","Man City",1,0,1,1,"2","3","H",1,0,"H",10,5,5,1,14,12,4,4,2,1,0,0,2.1,3.3,3.6,2.1,3.15,3.25,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3,38,2.2,2.11,3.35,3.23,3.75,3.37,30,2.2,2.06,1.77,1.68,2.2,3.4,3.95,2.1,3.2,3.2
3255,"E0","12/1/08","Man United","Newcastle",6,0,4,1,"4","1","H",0,0,"D",30,7,21,5,7,7,16,1,1,1,0,1,1.25,5.5,13,1.25,5,10,1.25,4.8,9.5,1.2,5,11,1.22,4.8,10,37,1.26,1.24,5.75,5.15,16,12.38,30,1.74,1.67,2.2,2.08,1.25,5,13,1.25,5,10
3256,"E0","12/1/08","Middlesbrough","Liverpool",1,1,1,1,"1","2","D",1,0,"H",8,14,3,7,4,11,3,9,1,1,0,0,5,3.6,1.72,4.6,3.4,1.7,4.2,3.3,1.75,4.5,3.1,1.72,4.33,3.3,1.7,38,5.5,4.95,3.8,3.44,1.75,1.7,30,2.12,1.99,1.85,1.75,5.5,3.3,1.73,4.8,3.25,1.7
3257,"E0","12/1/08","West Ham","Fulham",2,1,2,1,"1","1","H",1,1,"D",12,9,9,2,19,13,8,7,0,1,0,0,1.72,3.6,5,1.65,3.4,5,1.75,3.3,4.2,1.66,3.3,4.5,1.67,3.3,4.5,38,1.83,1.71,3.69,3.44,5.25,4.86,30,2.09,1.95,1.87,1.78,1.73,3.4,5,1.7,3.4,4.5
3258,"E0","13/01/08","Bolton","Blackburn",1,2,1,2,"2","1","A",1,0,"H",9,13,5,6,17,18,2,6,2,1,0,0,2.4,3.25,3,2.4,3.15,2.75,2.4,3.1,2.7,2.37,3.2,2.6,2.3,3.1,2.75,35,2.7,2.44,3.3,3.19,2.9,2.8,29,2.2,2.06,1.72,1.68,2.4,3.2,2.86,2.4,3.2,2.7
3259,"E0","13/01/08","Sunderland","Portsmouth",2,0,2,1,"1","1","H",2,0,"H",12,9,5,5,14,6,7,5,3,1,0,0,2.75,3.25,2.62,2.8,3.15,2.35,2.55,3.1,2.55,2.6,3.2,2.37,2.5,3.3,2.38,36,2.87,2.7,3.3,3.19,2.77,2.53,30,2.14,2,1.81,1.74,2.75,3.2,2.5,2.7,3.2,2.4
3260,"E0","19/01/08","Birmingham","Chelsea",0,1,1,1,"1","3","A",0,0,"D",15,12,7,9,9,5,6,10,1,1,0,0,5.5,3.6,1.66,5.25,3.5,1.6,5,3.5,1.6,5,3.25,1.62,5,3.5,1.57,39,6.85,5.8,3.85,3.55,1.7,1.59,33,2.25,2.07,1.75,1.69,5.5,3.6,1.61,5.5,3.4,1.6
3261,"E0","19/01/08","Blackburn","Middlesbrough",1,1,1,1,"1","1","D",0,1,"A",14,10,5,5,7,26,6,3,1,3,0,0,1.72,3.6,5,1.7,3.35,4.7,1.7,3.4,4.3,1.73,3.1,4.5,1.7,3.3,4.33,40,1.8,1.71,3.6,3.41,5.5,4.88,33,2.19,2.02,1.8,1.71,1.73,3.4,5,1.75,3.25,4.5
3262,"E0","19/01/08","Fulham","Arsenal",0,3,1,2,"1","4","A",0,2,"A",5,11,0,4,13,10,4,3,0,1,0,0,7,3.8,1.53,7.5,4,1.4,6.5,3.7,1.45,6.5,3.6,1.44,7,3.75,1.4,39,8,7.19,4.18,3.84,1.53,1.47,33,1.94,1.84,2,1.9,7,3.75,1.5,6,3.75,1.5
3263,"E0","19/01/08","Newcastle","Bolton",0,0,1,1,"1","2","D",0,0,"D",13,7,5,5,14,15,9,6,1,2,0,0,1.72,3.6,5,1.8,3.3,4.1,1.85,3.2,3.8,1.8,3.3,3.75,1.73,3.25,4.2,39,1.91,1.75,3.7,3.41,5.33,4.52,34,2.1,2,1.83,1.74,1.75,3.5,4.75,1.73,3.3,4.5
3264,"E0","19/01/08","Portsmouth","Derby",3,1,2,1,"1","1","H",2,1,"H",18,8,8,5,14,9,6,2,1,2,0,0,1.44,4.2,8,1.4,4,7.5,1.4,3.8,7,1.4,3.75,7,1.36,3.75,8,38,1.45,1.41,4.35,4.02,9.29,8.12,33,1.96,1.87,1.98,1.87,1.4,4,8.5,1.4,4,7.5
3265,"E0","19/01/08","Reading","Man United",0,2,1,2,"1","4","A",0,0,"D",9,21,6,9,11,8,8,6,1,1,0,0,8,4.5,1.4,7.5,4,1.4,7,3.8,1.4,7,3.75,1.4,8,3.75,1.36,39,9.76,8.33,4.66,4.15,1.44,1.39,33,1.7,1.64,2.25,2.13,8.5,4,1.4,7.25,4,1.4
3266,"E0","19/01/08","Tottenham","Sunderland",2,0,2,1,"4","1","H",1,0,"H",17,14,13,8,13,13,6,7,2,2,0,0,1.44,4.2,8,1.45,3.6,7.5,1.4,3.8,7,1.44,3.75,6,1.4,3.75,7,39,1.45,1.42,4.6,4.01,8.65,7.76,32,1.67,1.6,2.37,2.19,1.44,4,7.5,1.4,4,7.5
3267,"E0","20/01/08","Man City","West Ham",1,1,1,1,"3","1","D",1,1,"D",11,11,6,5,15,20,5,10,2,4,0,0,2,3.4,3.8,1.9,3.25,3.75,1.85,3.2,3.8,1.91,3.2,3.5,1.83,3.2,3.75,39,2.09,1.94,3.4,3.26,4.25,3.87,34,2.28,2.12,1.72,1.65,2,3.25,3.75,2,3.2,3.5
3268,"E0","20/01/08","Wigan","Everton",1,2,1,2,"1","2","A",0,2,"A",14,11,3,6,15,15,5,5,1,2,0,0,3.25,3.25,2.25,3.15,3.15,2.2,2.8,3.1,2.3,2.75,3.2,2.25,3,3.2,2.1,38,3.29,3.04,3.35,3.22,2.4,2.26,33,2.2,2.11,1.71,1.65,3.1,3.25,2.25,2.8,3.2,2.3
3269,"E0","21/01/08","Liverpool","Aston Villa",2,2,2,2,"2","3","D",1,0,"H",17,4,7,3,11,15,8,2,2,2,0,0,1.61,3.75,6,1.6,3.45,5.35,1.55,3.7,5,1.67,3.2,5,1.57,3.3,5.5,38,1.67,1.59,3.83,3.57,6.5,5.83,32,2.07,1.96,1.91,1.79,1.57,3.6,6,1.53,3.6,6
3270,"E0","26/01/08","Aston Villa","Blackburn",1,1,1,1,"3","1","D",0,0,"D",5,9,3,4,14,15,2,7,0,2,0,0,1.9,3.4,4.2,1.9,3.2,3.8,1.9,3.2,3.6,1.83,3.2,3.75,1.91,3.2,3.5,39,2.05,1.94,3.4,3.27,4.2,3.82,34,2.06,1.94,1.88,1.8,1.91,3.25,3.75,1.95,3.2,3.6
3271,"E0","29/01/08","Arsenal","Newcastle",3,0,2,1,"4","1","H",1,0,"H",10,7,4,3,11,15,4,2,1,3,0,0,1.28,5,13,1.3,4.5,9,1.3,4.4,8.5,1.33,4,8,1.25,4.5,10,39,1.33,1.29,5.35,4.75,13.1,10.55,32,1.75,1.7,2.26,2.05,1.3,4.75,10,1.3,4.5,9
3272,"E0","29/01/08","Bolton","Fulham",0,0,1,1,"2","1","D",0,0,"D",13,9,4,4,11,14,4,2,0,0,0,0,1.9,3.4,4.2,1.85,3.25,4,1.8,3.2,4,1.72,3.2,4.33,1.8,3.3,3.75,40,1.95,1.86,3.47,3.28,4.6,4.16,34,2.15,2.01,1.8,1.68,1.91,3.25,4,1.9,3.2,3.8
3273,"E0","29/01/08","Middlesbrough","Wigan",1,0,1,1,"1","1","H",1,0,"H",7,10,3,6,12,13,4,9,0,1,0,0,1.9,3.3,4.33,1.9,3.2,3.8,1.9,3.2,3.6,1.8,3.2,4,1.91,3.2,3.5,39,2.01,1.9,3.4,3.27,4.33,3.99,33,2.2,2.05,1.9,1.71,1.91,3.25,4,1.85,3.2,4
3274,"E0","29/01/08","Sunderland","Birmingham",2,0,2,1,"1","1","H",1,0,"H",9,5,6,2,9,18,4,8,1,3,0,0,2.3,3.25,3.2,2.2,3.15,3.05,2.2,3.1,3,2.1,3.2,3,2.15,3.2,2.9,39,2.31,2.23,3.35,3.2,3.35,3.1,34,2.25,2.13,1.7,1.65,2.25,3.2,3.1,2.2,3.2,3
3275,"E0","30/01/08","Chelsea","Reading",1,0,1,1,"3","1","H",1,0,"H",16,7,10,2,13,9,10,9,0,0,0,0,1.22,6,15,1.2,6,10,1.2,5.2,11,1.2,5,11,1.2,5,11,38,1.25,1.22,6,5.48,16,12.59,33,1.8,1.65,2.23,2.02,1.25,5.25,12,1.2,5.5,12
3276,"E0","30/01/08","Derby","Man City",1,1,1,1,"1","3","D",0,0,"D",12,10,6,5,11,11,6,5,1,1,0,0,5,3.6,1.72,4.5,3.45,1.7,4.3,3.4,1.7,4.33,3.4,1.66,5,3.3,1.62,37,5.75,5.09,3.7,3.45,1.73,1.67,32,2.16,2.06,1.77,1.7,5,3.4,1.7,5,3.4,1.65
3277,"E0","30/01/08","Everton","Tottenham",0,0,1,1,"2","4","D",0,0,"D",11,5,6,4,14,12,7,2,1,1,0,0,2.37,3.25,3.1,2.25,3.1,3,2.2,3.1,3,2.2,3.2,2.8,2.2,3.2,2.8,37,2.4,2.31,3.3,3.19,3.3,2.97,32,2.02,1.9,1.92,1.85,2.3,3.2,3,2.3,3.1,2.9
3278,"E0","30/01/08","Man United","Portsmouth",2,0,2,1,"4","1","H",2,0,"H",25,3,14,3,9,11,5,3,0,1,0,0,1.25,5.5,13,1.25,4.75,11,1.25,4.8,9.5,1.28,4.33,9,1.25,4.5,10,37,1.29,1.24,5.75,5.18,15,11.64,33,1.73,1.67,2.2,2.08,1.25,5.5,10,1.25,4.75,11
3279,"E0","30/01/08","West Ham","Liverpool",1,0,1,1,"1","2","H",0,0,"D",8,13,2,5,11,19,4,6,0,3,0,0,4,3.5,1.9,3.6,3.25,1.95,3.6,3.2,1.9,3.2,3.2,2,3.5,3.2,1.91,38,4.2,3.85,3.5,3.29,2,1.93,33,2.2,2.05,1.73,1.65,3.8,3.4,1.91,3.75,3.25,1.9
3280,"E0","2/2/08","Birmingham","Derby",1,1,1,1,"1","1","D",0,0,"D",11,6,7,3,7,11,5,5,1,5,0,0,1.61,3.5,6.5,1.6,3.45,5.4,1.6,3.6,4.8,1.53,3.5,5.5,1.44,3.75,6,38,1.65,1.59,3.9,3.57,6.5,5.92,35,2.08,1.97,1.88,1.78,1.61,3.6,6,1.6,3.4,5.5
3281,"E0","2/2/08","Blackburn","Everton",0,0,1,1,"1","2","D",0,0,"D",13,10,3,4,18,15,4,8,4,2,0,0,2.37,3.2,3.1,2.3,3.15,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.1,2.75,38,2.45,2.33,3.3,3.2,3.25,2.98,35,2.39,2.12,1.7,1.64,2.38,3.2,3,2.3,3.2,2.8
3282,"E0","2/2/08","Liverpool","Sunderland",3,0,2,1,"2","1","H",0,0,"D",14,6,11,3,8,10,4,1,1,2,0,0,1.3,5,12,1.25,4.75,11,1.27,4.6,9,1.25,4.5,10,1.22,4.8,10,38,1.3,1.27,5.3,4.94,13.5,11.31,36,1.75,1.67,2.25,2.09,1.29,5,11,1.25,4.75,11
3283,"E0","2/2/08","Man City","Arsenal",1,3,1,2,"3","4","A",1,2,"A",5,14,2,9,7,7,1,9,2,0,0,0,4.5,3.6,1.8,4.55,3.2,1.75,4,3.2,1.8,4,3.2,1.8,4.2,3.25,1.73,36,4.75,4.41,3.6,3.39,1.9,1.79,34,2.15,2,1.8,1.74,4.5,3.4,1.83,4.2,3.25,1.8
3284,"E0","2/2/08","Portsmouth","Chelsea",1,1,1,1,"1","3","D",0,0,"D",17,20,6,12,13,12,4,8,2,0,0,0,5.25,3.5,1.72,5.4,3.45,1.6,4.2,3.3,1.75,4.5,3.3,1.66,4.33,3.4,1.67,38,5.5,5.01,3.65,3.4,1.77,1.71,34,2.26,2.08,1.73,1.67,5,3.5,1.73,4.5,3.4,1.7
3285,"E0","2/2/08","Reading","Bolton",0,2,1,2,"1","2","A",0,1,"A",9,8,6,4,14,16,13,3,3,1,0,0,2.15,3.25,3.5,2,3.15,3.55,2.1,3.1,3.2,1.9,3.25,3.4,1.95,3.1,3.5,38,2.16,2.06,3.4,3.26,3.82,3.48,35,2.3,2.06,1.75,1.69,2.1,3.3,3.5,2,3.25,3.4
3286,"E0","2/2/08","Tottenham","Man United",1,1,1,1,"4","4","D",1,0,"H",10,16,8,10,18,10,8,9,3,7,0,0,4.5,3.5,1.83,4,3.25,1.85,4,3.2,1.8,4,3.2,1.8,3.8,3.25,1.8,36,4.9,4.14,3.58,3.36,1.91,1.86,34,1.73,1.67,2.26,2.09,4.7,3.75,1.91,4,3.25,1.85
3287,"E0","2/2/08","Wigan","West Ham",1,0,1,1,"1","1","H",1,0,"H",10,5,3,1,11,12,6,3,1,3,0,0,2.62,3.25,2.7,2.75,3.15,2.4,2.6,3.1,2.5,2.5,3.2,2.5,2.38,3.1,2.62,38,2.83,2.6,3.3,3.19,2.8,2.63,35,2.33,2.12,1.7,1.64,2.63,3.25,2.63,2.5,3.2,2.6
3288,"E0","3/2/08","Fulham","Aston Villa",2,1,2,1,"1","3","H",0,0,"D",11,11,8,6,9,13,3,10,1,2,0,0,3.25,3.25,2.25,3.05,3.15,2.2,2.8,3.1,2.3,3.2,3.2,2,2.9,3.2,2.15,38,3.4,3.14,3.3,3.22,2.34,2.22,35,2.15,2.03,1.8,1.71,3.2,3.25,2.25,2.9,3.2,2.25
3289,"E0","3/2/08","Newcastle","Middlesbrough",1,1,1,1,"1","1","D",0,0,"D",10,19,8,11,13,11,11,6,1,4,0,0,2,3.25,4,1.85,3.25,4,1.9,3.2,3.6,1.83,3.2,3.75,1.83,3.2,3.75,38,2.04,1.92,3.35,3.26,4.35,3.99,35,2.08,1.97,1.9,1.78,1.95,3.25,4,1.85,3.25,4
3290,"E0","9/2/08","Aston Villa","Newcastle",4,1,3,1,"3","1","H",0,1,"A",13,5,8,3,19,11,7,5,2,1,0,0,1.83,3.5,4.5,1.8,3.25,4.25,1.85,3.2,3.8,1.72,3.2,4.33,1.73,3.2,4.33,42,1.91,1.84,3.51,3.3,4.8,4.27,36,2.11,1.99,1.83,1.74,1.88,3.3,4,1.8,3.25,4.2
3291,"E0","9/2/08","Bolton","Portsmouth",0,1,1,1,"2","1","A",0,0,"D",19,7,10,4,12,14,5,2,1,1,0,0,2.5,3.25,2.87,2.45,3.15,2.65,2.3,3.1,2.8,2.25,3.2,2.75,2.5,3.1,2.5,41,2.78,2.49,3.3,3.19,2.9,2.74,35,2.33,2.14,1.7,1.63,2.5,3.2,2.75,2.4,3.2,2.7
3292,"E0","9/2/08","Derby","Tottenham",0,3,1,2,"1","4","A",0,0,"D",10,13,6,8,14,10,7,9,3,1,0,0,6.5,4,1.53,5.8,3.5,1.55,5,3.5,1.6,5,3.5,1.57,6,3.4,1.5,41,7,6.21,4.28,3.7,1.6,1.54,35,1.9,1.79,2.08,1.96,6,3.6,1.57,5.5,3.5,1.57
3293,"E0","9/2/08","Everton","Reading",1,0,1,1,"2","1","H",0,0,"D",11,14,6,5,13,13,8,8,0,0,0,0,1.53,4,6.5,1.55,3.5,5.9,1.55,3.5,5.5,1.57,3.25,5.5,1.5,3.4,6,41,1.57,1.53,4.19,3.71,7.39,6.37,36,2.05,1.91,1.93,1.83,1.55,3.75,6,1.55,3.6,5.5
3294,"E0","9/2/08","Middlesbrough","Fulham",1,0,1,1,"1","1","H",1,0,"H",11,10,6,5,12,10,7,3,1,2,0,0,1.9,3.4,4.2,1.85,3.25,4,1.85,3.2,3.8,1.72,3.2,4.5,1.73,3.2,4.33,41,1.95,1.87,3.5,3.28,4.65,4.13,35,2.24,2.07,1.72,1.68,1.91,3.25,4,1.85,3.2,4
3295,"E0","9/2/08","Sunderland","Wigan",2,0,2,1,"1","1","H",1,0,"H",9,21,4,11,13,6,2,8,0,1,0,0,2.1,3.3,3.6,2,3.15,3.55,2,3.2,3.3,2,3.2,3.2,2.1,3.1,3.1,41,2.25,2.09,3.4,3.22,3.65,3.41,35,2.28,2.13,1.7,1.64,2.1,3.2,3.4,2.1,3.2,3.2
3296,"E0","9/2/08","West Ham","Birmingham",1,1,1,1,"1","1","D",1,1,"D",18,5,10,3,12,20,7,4,0,5,1,0,1.8,3.6,4.5,1.75,3.3,4.4,1.75,3.3,4.2,1.66,3.3,4.5,1.73,3.2,4.33,41,1.86,1.78,3.6,3.36,5,4.47,35,2.16,2.03,1.78,1.72,1.8,3.3,4.5,1.75,3.25,4.5
3297,"E0","10/2/08","Chelsea","Liverpool",0,0,1,1,"3","2","D",0,0,"D",5,10,3,4,14,18,6,4,3,2,0,0,1.9,3.2,4.5,1.85,3.25,4,1.9,3.1,3.8,1.83,3.2,3.75,1.83,3,4,39,2.05,1.94,3.25,3.18,4.5,4.04,35,2.3,2.19,1.65,1.6,2,3.2,3.75,1.9,3.25,3.75
3298,"E0","10/2/08","Man United","Man City",1,2,1,2,"4","3","A",0,2,"A",19,9,9,7,6,11,8,7,1,0,0,0,1.28,5,13,1.3,4.75,8.25,1.33,4.2,8,1.33,4,8,1.29,4.2,9,39,1.33,1.28,5.4,4.78,13,10.65,35,1.83,1.73,2.13,2.01,1.3,4.5,11,1.28,4.5,10
3299,"E0","11/2/08","Arsenal","Blackburn",2,0,2,1,"4","1","H",1,0,"H",13,6,9,2,12,6,7,5,1,0,0,0,1.33,4.75,11,1.35,4.25,8,1.37,3.9,7.5,1.33,4,8,1.33,4,8,39,1.36,1.33,4.85,4.41,11.9,9.47,34,1.89,1.78,2.1,1.97,1.36,4.33,9,1.35,4.2,8
3300,"E0","23/02/08","Birmingham","Arsenal",2,2,2,2,"1","4","D",1,0,"H",2,26,1,13,9,13,1,7,0,2,1,0,7,4,1.5,7.5,4,1.4,5.5,3.8,1.5,6,3.5,1.5,7,3.75,1.4,43,8,7.16,4.33,3.84,1.55,1.47,37,2.04,1.9,1.9,1.84,7,3.75,1.5,7,3.75,1.45
3301,"E0","23/02/08","Fulham","West Ham",0,1,1,1,"1","1","A",0,0,"D",18,12,14,6,12,17,5,8,3,0,1,0,2.7,3.25,2.62,2.55,3.1,2.6,2.55,3.1,2.55,2.6,3.2,2.37,2.4,3.1,2.6,43,2.8,2.59,3.3,3.18,2.8,2.64,36,2.31,2.18,1.65,1.62,2.63,3.2,2.63,2.5,3.2,2.6
3302,"E0","23/02/08","Liverpool","Middlesbrough",3,2,2,2,"2","1","H",2,1,"H",13,6,8,3,8,11,6,2,2,5,0,1,1.4,4.2,9.5,1.37,4.25,7.5,1.4,3.8,7,1.44,3.6,6.5,1.4,3.75,7,43,1.44,1.39,4.65,4.14,10,8.32,36,2.05,1.91,1.95,1.84,1.4,4.2,8,1.35,4.2,8
3303,"E0","23/02/08","Newcastle","Man United",1,5,1,3,"1","4","A",0,2,"A",10,16,5,10,13,12,7,4,4,0,0,0,7,4,1.5,6.35,3.6,1.5,5.5,3.8,1.5,6,3.5,1.5,6.5,3.6,1.44,42,8,7.08,4.3,3.8,1.53,1.48,37,1.88,1.8,2.05,1.95,7,3.75,1.5,6,3.75,1.5
3304,"E0","23/02/08","Portsmouth","Sunderland",1,0,1,1,"1","1","H",0,0,"D",17,5,10,2,13,13,5,3,1,2,0,0,1.61,3.75,6,1.65,3.4,5,1.55,3.5,5.5,1.61,3.25,5,1.53,3.5,5.5,43,1.65,1.61,3.84,3.53,6.5,5.75,36,2.19,2.05,1.77,1.7,1.65,3.5,5.5,1.6,3.5,5.25
3305,"E0","23/02/08","Wigan","Derby",2,0,2,1,"1","1","H",0,0,"D",22,5,18,3,10,12,14,2,0,1,0,0,1.61,3.75,6,1.6,3.4,5.5,1.55,3.5,5.5,1.53,3.5,5.5,1.57,3.5,5,43,1.67,1.6,3.92,3.56,6.5,5.71,36,2.23,2.06,1.77,1.69,1.61,3.6,5.5,1.6,3.5,5.25
